pitch_count,variable,value
0,c_w_40_SI_percent,0.85
1,c_w_40_SI_percent,0.85
2,c_w_40_SI_percent,0.85
3,c_w_40_SI_percent,0.85
4,c_w_40_SI_percent,0.85
5,c_w_40_SI_percent,0.85
6,c_w_40_SI_percent,0.85
7,c_w_40_SI_percent,0.85
8,c_w_40_SI_percent,0.85
9,c_w_40_SI_percent,0.85
10,c_w_40_SI_percent,0.85
11,c_w_40_SI_percent,0.85
12,c_w_40_SI_percent,0.85
13,c_w_40_SI_percent,0.85
14,c_w_40_SI_percent,0.85
15,c_w_40_SI_percent,0.85
16,c_w_40_SI_percent,0.85
17,c_w_40_SI_percent,0.875
18,c_w_40_SI_percent,0.875
19,c_w_40_SI_percent,0.85
20,c_w_40_SI_percent,0.875
21,c_w_40_SI_percent,0.875
22,c_w_40_SI_percent,0.875
23,c_w_40_SI_percent,0.9
24,c_w_40_SI_percent,0.9
25,c_w_40_SI_percent,0.925
26,c_w_40_SI_percent,0.9
27,c_w_40_SI_percent,0.875
28,c_w_40_SI_percent,0.875
29,c_w_40_SI_percent,0.875
30,c_w_40_SI_percent,0.85
31,c_w_40_SI_percent,0.825
32,c_w_40_SI_percent,0.825
33,c_w_40_SI_percent,0.825
34,c_w_40_SI_percent,0.825
35,c_w_40_SI_percent,0.825
36,c_w_40_SI_percent,0.8
37,c_w_40_SI_percent,0.8
38,c_w_40_SI_percent,0.775
39,c_w_40_SI_percent,0.775
40,c_w_40_SI_percent,0.775
41,c_w_40_SI_percent,0.775
42,c_w_40_SI_percent,0.775
43,c_w_40_SI_percent,0.775
44,c_w_40_SI_percent,0.775
45,c_w_40_SI_percent,0.775
46,c_w_40_SI_percent,0.775
47,c_w_40_SI_percent,0.775
48,c_w_40_SI_percent,0.75
49,c_w_40_SI_percent,0.75
50,c_w_40_SI_percent,0.725
51,c_w_40_SI_percent,0.7
52,c_w_40_SI_percent,0.675
53,c_w_40_SI_percent,0.675
54,c_w_40_SI_percent,0.675
55,c_w_40_SI_percent,0.675
56,c_w_40_SI_percent,0.675
57,c_w_40_SI_percent,0.675
58,c_w_40_SI_percent,0.65
59,c_w_40_SI_percent,0.65
60,c_w_40_SI_percent,0.65
61,c_w_40_SI_percent,0.65
62,c_w_40_SI_percent,0.65
63,c_w_40_SI_percent,0.65
64,c_w_40_SI_percent,0.65
65,c_w_40_SI_percent,0.65
66,c_w_40_SI_percent,0.675
67,c_w_40_SI_percent,0.675
68,c_w_40_SI_percent,0.675
69,c_w_40_SI_percent,0.675
70,c_w_40_SI_percent,0.7
71,c_w_40_SI_percent,0.725
72,c_w_40_SI_percent,0.7
73,c_w_40_SI_percent,0.7
74,c_w_40_SI_percent,0.7
75,c_w_40_SI_percent,0.7
76,c_w_40_SI_percent,0.725
77,c_w_40_SI_percent,0.725
78,c_w_40_SI_percent,0.75
79,c_w_40_SI_percent,0.725
80,c_w_40_SI_percent,0.725
81,c_w_40_SI_percent,0.725
82,c_w_40_SI_percent,0.725
83,c_w_40_SI_percent,0.725
84,c_w_40_SI_percent,0.7
85,c_w_40_SI_percent,0.675
86,c_w_40_SI_percent,0.675
87,c_w_40_SI_percent,0.675
88,c_w_40_SI_percent,0.7
89,c_w_40_SI_percent,0.7
90,c_w_40_SI_percent,0.725
91,c_w_40_SI_percent,0.725
92,c_w_40_SI_percent,0.75
93,c_w_40_SI_percent,0.75
94,c_w_40_SI_percent,0.75
95,c_w_40_SI_percent,0.775
96,c_w_40_SI_percent,0.75
97,c_w_40_SI_percent,0.725
98,c_w_40_SI_percent,0.725
99,c_w_40_SI_percent,0.75
100,c_w_40_SI_percent,0.75
101,c_w_40_SI_percent,0.75
102,c_w_40_SI_percent,0.75
103,c_w_40_SI_percent,0.75
104,c_w_40_SI_percent,0.75
105,c_w_40_SI_percent,0.75
106,c_w_40_SI_percent,0.75
107,c_w_40_SI_percent,0.775
108,c_w_40_SI_percent,0.775
109,c_w_40_SI_percent,0.775
110,c_w_40_SI_percent,0.775
111,c_w_40_SI_percent,0.775
112,c_w_40_SI_percent,0.8
113,c_w_40_SI_percent,0.8
114,c_w_40_SI_percent,0.8
115,c_w_40_SI_percent,0.775
116,c_w_40_SI_percent,0.75
117,c_w_40_SI_percent,0.725
118,c_w_40_SI_percent,0.725
119,c_w_40_SI_percent,0.75
120,c_w_40_SI_percent,0.75
121,c_w_40_SI_percent,0.725
122,c_w_40_SI_percent,0.725
123,c_w_40_SI_percent,0.725
124,c_w_40_SI_percent,0.75
125,c_w_40_SI_percent,0.775
126,c_w_40_SI_percent,0.775
127,c_w_40_SI_percent,0.775
128,c_w_40_SI_percent,0.775
129,c_w_40_SI_percent,0.775
130,c_w_40_SI_percent,0.775
131,c_w_40_SI_percent,0.8
132,c_w_40_SI_percent,0.775
133,c_w_40_SI_percent,0.75
134,c_w_40_SI_percent,0.75
135,c_w_40_SI_percent,0.725
136,c_w_40_SI_percent,0.75
137,c_w_40_SI_percent,0.775
138,c_w_40_SI_percent,0.775
139,c_w_40_SI_percent,0.75
140,c_w_40_SI_percent,0.75
141,c_w_40_SI_percent,0.75
142,c_w_40_SI_percent,0.75
143,c_w_40_SI_percent,0.75
144,c_w_40_SI_percent,0.75
145,c_w_40_SI_percent,0.75
146,c_w_40_SI_percent,0.725
147,c_w_40_SI_percent,0.725
148,c_w_40_SI_percent,0.725
149,c_w_40_SI_percent,0.725
150,c_w_40_SI_percent,0.7
151,c_w_40_SI_percent,0.7
152,c_w_40_SI_percent,0.7
153,c_w_40_SI_percent,0.7
154,c_w_40_SI_percent,0.7
155,c_w_40_SI_percent,0.725
156,c_w_40_SI_percent,0.725
157,c_w_40_SI_percent,0.75
158,c_w_40_SI_percent,0.725
159,c_w_40_SI_percent,0.725
160,c_w_40_SI_percent,0.725
161,c_w_40_SI_percent,0.75
162,c_w_40_SI_percent,0.75
163,c_w_40_SI_percent,0.75
164,c_w_40_SI_percent,0.75
165,c_w_40_SI_percent,0.75
166,c_w_40_SI_percent,0.75
167,c_w_40_SI_percent,0.75
168,c_w_40_SI_percent,0.75
169,c_w_40_SI_percent,0.725
170,c_w_40_SI_percent,0.725
171,c_w_40_SI_percent,0.725
172,c_w_40_SI_percent,0.75
173,c_w_40_SI_percent,0.775
174,c_w_40_SI_percent,0.775
175,c_w_40_SI_percent,0.8
176,c_w_40_SI_percent,0.8
177,c_w_40_SI_percent,0.775
178,c_w_40_SI_percent,0.8
179,c_w_40_SI_percent,0.825
180,c_w_40_SI_percent,0.8
181,c_w_40_SI_percent,0.8
182,c_w_40_SI_percent,0.775
183,c_w_40_SI_percent,0.775
184,c_w_40_SI_percent,0.8
185,c_w_40_SI_percent,0.775
186,c_w_40_SI_percent,0.8
